week_start_date,region,channel,line_of_business,planned_budget,actual_spend,revenue,roas,bookings,cac,market_share_pct,share_of_voice_pct,competitive_pressure_index,efficiency_score,budget_variance
2025-06-13,Oceania,Paid Social,Flights,9106.324660357164,9218.53,33371.08,3.62,49,188.13,8.98,11.41,0.74,35.97,112.21
2025-07-22,South Asia,Meta-search,Hotels,5081.541524116325,5448.04,9261.67,1.7,22,247.64,24.82,22.5,1.02,16.82,366.5
2025-07-10,APAC,Affiliate,Hotels,10411.294395683059,9612.41,22204.67,2.31,53,181.37,20.15,17.71,1.08,22.95,-798.88
2025-04-14,Eastern Europe,OTT,Vacation Rentals,24585.382310424076,23387.02,81854.57,3.5,102,229.28,22.5,23.82,1.31,34.79,-1198.36
2025-08-22,South Asia,OTT,Experiences,21514.916627069935,22580.64,46064.51,2.04,338,66.81,24.57,23.24,1.23,20.34,1065.72
2025-04-13,Africa,Affiliate,Flights,21179.441503400158,16884.93,32925.61,1.95,53,318.58,15.5,13.51,0.7,19.21,-4294.51
2025-11-18,Oceania,Display,Hotels,29660.967375311076,30228.35,92801.03,3.07,186,162.52,17.58,18.91,0.65,30.64,567.38
2025-09-10,APAC,SEO,Flights,19982.7611133068,19267.22,39883.15,2.07,73,263.93,16.82,18.14,1.41,20.64,-715.54
2025-10-18,North America,Display,Experiences,16331.661590410926,15910.23,75255.39,4.73,614,25.91,20.87,21.29,0.59,47.27,-421.43
2025-06-26,Africa,Meta-search,Experiences,32216.07928297837,26846.66,55035.65,2.05,293,91.63,6.25,6.08,1.32,20.47,-5369.42
2025-06-11,South Asia,Affiliate,Flights,27938.097950177173,28341.32,77938.63,2.75,153,185.24,5.53,2.7,0.84,27.38,403.22
2025-03-29,Middle East,Display,Experiences,43128.35354909723,35622.43,130021.87,3.65,1261,28.25,6.49,6.41,1.01,36.47,-7505.92
2025-08-21,Africa,Meta-search,Flights,32796.256378486585,34305.02,64836.49,1.89,110,311.86,21.57,21.71,1.29,18.88,1508.76
2026-02-15,Middle East,YouTube,Experiences,20198.659853068126,19205.13,56463.08,2.94,421,45.62,14.54,9.19,0.77,29.37,-993.53
2025-07-10,Africa,SEO,Vacation Rentals,8539.792624141639,9096.87,13736.27,1.51,16,568.55,19.23,15.17,0.71,14.56,557.08
2026-03-01,Oceania,OTT,Experiences,10702.07308554075,9358.11,31443.25,3.36,1546,6.05,10.69,13.29,0.67,33.61,-1343.96
2025-05-06,APAC,SEO,Hotels,10621.391483328503,10906.01,16468.08,1.51,34,320.76,6.96,7.73,0.94,14.99,284.62
2025-11-21,North America,SEM,Flights,20661.213343492367,21696.69,98069.04,4.52,164,132.3,15.56,17.51,1.5,45.07,1035.48
2025-05-29,Eastern Europe,SEM,Experiences,39362.47158263714,28132.58,93400.17,3.32,487,57.77,17.37,16.85,0.61,33.16,-11229.89
2025-12-21,APAC,Affiliate,Experiences,26096.85311068586,32074.51,80507.02,2.51,1181,27.16,15.0,13.08,0.66,25.1,5977.66
2025-04-24,LATAM,SEO,Hotels,42335.09061192928,42921.24,62665.01,1.46,115,373.23,19.06,20.44,0.79,14.59,586.15
2026-03-10,LATAM,YouTube,Vacation Rentals,36684.696234723655,39205.18,88603.71,2.26,119,329.46,22.17,26.56,1.46,22.42,2520.48
2025-04-24,Oceania,YouTube,Flights,42462.44154436848,46671.97,153550.78,3.29,261,178.82,6.33,8.58,0.5,32.87,4209.53
2026-01-04,APAC,Meta-search,Vacation Rentals,11008.19981087688,8752.05,15491.13,1.77,17,514.83,8.0,8.82,1.07,17.01,-2256.15
2025-07-11,Africa,Display,Flights,36408.73059156261,39557.75,49447.19,1.25,106,373.19,8.84,8.65,0.83,12.45,3149.02
2026-01-22,North America,Display,Vacation Rentals,31446.05574019185,32384.89,109137.08,3.37,146,221.81,10.57,8.99,1.4,33.65,938.83
2025-05-04,APAC,Display,Vacation Rentals,42951.79943037525,45672.65,77643.51,1.7,93,491.1,18.71,17.11,1.26,16.96,2720.85
2025-09-13,Southeast Asia,Display,Flights,48382.43585591702,40832.17,120454.9,2.95,196,208.33,18.54,19.5,1.02,29.43,-7550.27
2026-01-07,Africa,Affiliate,Vacation Rentals,9968.427395452682,7514.73,11196.95,1.49,15,500.98,5.71,4.17,0.64,14.22,-2453.7
2025-05-25,Eastern Europe,Affiliate,Hotels,19988.920910231463,21389.53,55612.78,2.6,140,152.78,5.45,5.01,1.37,25.9,1400.61
2025-11-11,LATAM,Display,Vacation Rentals,5018.463024762869,4665.71,9518.05,2.04,11,424.16,10.76,11.12,0.69,19.77,-352.75
2026-01-31,EMEA,Paid Social,Experiences,16349.108097169888,18251.37,44533.34,2.44,248,73.59,14.05,13.76,0.92,24.4,1902.26
2025-04-05,Oceania,Affiliate,Flights,28845.288344927354,28497.14,127097.24,4.46,187,152.39,24.37,21.56,0.59,44.56,-348.15
2025-12-28,LATAM,SEM,Vacation Rentals,11131.275429139003,11644.23,9548.27,0.82,11,1058.57,22.56,24.56,1.09,7.52,512.95
2025-06-06,Oceania,YouTube,Flights,28113.502276789295,32783.42,97366.76,2.97,169,193.98,12.76,15.15,0.6,29.64,4669.92
2025-03-24,APAC,Affiliate,Vacation Rentals,21047.980947172342,21380.31,45112.45,2.11,60,356.34,18.28,16.54,0.92,21.05,332.33
2025-07-08,Middle East,Affiliate,Hotels,8563.388409888163,9370.28,26892.7,2.87,76,123.29,9.04,8.78,1.45,28.45,806.89
2025-11-20,Middle East,YouTube,Flights,8143.786430809776,7799.47,27532.13,3.53,49,159.17,11.89,12.93,0.56,34.7,-344.32
2025-07-19,Africa,SEO,Vacation Rentals,25859.652766651485,26805.5,39404.08,1.47,46,582.73,20.26,20.09,1.01,14.65,945.85
2025-11-24,LATAM,Paid Social,Experiences,34495.405542210385,39660.39,84080.03,2.12,758,52.32,13.05,11.86,0.5,21.19,5164.98
2025-12-14,Oceania,Display,Flights,26947.349074191625,27142.6,96084.8,3.54,169,160.61,14.76,15.18,0.65,35.24,195.25
2026-01-13,Middle East,Display,Vacation Rentals,45629.44911783481,37304.18,151081.93,4.05,186,200.56,20.18,20.08,1.01,40.48,-8325.27
2025-05-09,Oceania,Affiliate,Hotels,43178.797689373,37410.1,131309.45,3.51,289,129.45,10.54,10.01,1.36,34.99,-5768.7
2025-11-11,South Asia,OTT,Vacation Rentals,6565.963994075755,7017.33,9473.4,1.35,13,539.79,21.18,19.78,1.3,13.32,451.37
2025-06-29,Africa,Paid Social,Vacation Rentals,23815.8807336919,20223.37,19212.2,0.95,21,963.02,14.93,18.6,0.81,9.4,-3592.51
2025-11-15,South Asia,SEM,Experiences,23574.124412482706,22193.57,35287.78,1.59,248,89.49,12.43,9.56,0.95,15.88,-1380.55
2025-08-01,North America,Display,Flights,48820.1225440518,51866.72,217321.56,4.19,365,142.1,6.27,6.33,0.72,41.9,3046.6
2025-05-16,North America,Display,Flights,11465.943133289573,10966.3,45071.49,4.11,73,150.22,7.88,11.53,0.51,40.92,-499.64
2025-04-07,APAC,YouTube,Flights,18924.461193626747,17001.38,51004.14,3.0,81,209.89,5.49,10.31,1.29,29.87,-1923.08
2025-05-23,EMEA,Paid Social,Experiences,20743.260624088467,15901.74,38800.25,2.44,212,75.01,17.96,19.08,1.25,24.36,-4841.52
2025-06-19,Southeast Asia,YouTube,Vacation Rentals,34885.65826775077,38020.18,83264.19,2.19,98,387.96,21.9,21.54,1.03,21.84,3134.52
2025-12-27,Oceania,OTT,Hotels,14902.98146531113,13701.81,55492.33,4.05,111,123.44,19.49,18.89,0.9,40.47,-1201.17
2025-09-14,North America,OTT,Experiences,41288.126866095845,40263.63,146156.98,3.63,1033,38.98,10.63,10.65,0.98,36.28,-1024.5
2025-03-18,EMEA,SEM,Vacation Rentals,12214.421211512048,11497.22,24834.0,2.16,32,359.29,19.68,18.14,0.53,20.95,-717.2
2026-01-29,Middle East,Meta-search,Experiences,16314.356848435855,17048.22,43984.41,2.58,442,38.57,11.55,12.63,0.71,25.78,733.86
2025-03-31,South Asia,Display,Flights,16201.804447156717,17438.69,27727.52,1.59,49,355.89,5.53,5.83,0.76,15.87,1236.89
2025-10-09,Middle East,SEM,Vacation Rentals,6667.339716207174,7474.34,23768.4,3.18,26,287.47,11.78,12.42,0.61,31.04,807.0
2026-03-07,Eastern Europe,YouTube,Experiences,12359.976728621816,13584.19,34096.32,2.51,870,15.61,5.32,0.97,0.62,25.1,1224.21
2025-09-12,Oceania,Paid Social,Experiences,24677.67417100779,22907.84,85217.16,3.72,1247,18.37,15.14,14.59,0.63,37.19,-1769.83
2025-11-27,LATAM,Meta-search,Experiences,35899.269050931674,35864.57,68859.97,1.92,651,55.09,20.36,22.66,0.54,19.18,-34.7
2025-08-12,South Asia,OTT,Vacation Rentals,18243.219829493337,17508.74,34142.04,1.95,42,416.87,11.28,10.76,0.96,19.39,-734.48
2025-10-10,South Asia,Affiliate,Experiences,23751.267785306005,24744.03,37858.37,1.53,245,101.0,21.84,17.26,1.08,15.27,992.76
2025-04-06,LATAM,Meta-search,Experiences,18159.881206528207,20125.71,23748.34,1.18,157,128.19,12.05,13.33,0.8,11.73,1965.83
2025-04-04,North America,YouTube,Hotels,49650.88616875049,42901.72,181474.28,4.23,427,100.47,15.51,15.87,1.0,42.24,-6749.17
2025-04-25,APAC,SEM,Experiences,25440.252071309114,26038.53,43484.35,1.67,286,91.04,20.68,19.69,1.32,16.67,598.28
2025-03-13,Oceania,Display,Experiences,33682.66240708107,32109.24,142243.93,4.43,1945,16.51,6.97,8.44,1.42,44.28,-1573.42
2026-01-19,Africa,Paid Social,Vacation Rentals,46995.127759360774,44992.1,80985.78,1.8,116,387.86,5.15,6.49,0.56,17.94,-2003.03
2026-01-16,Middle East,Display,Experiences,12859.252945491564,11298.04,33894.12,3.0,350,32.28,16.97,18.58,1.0,29.97,-1561.21
2025-06-05,Eastern Europe,YouTube,Hotels,12115.695633488072,12495.37,22366.71,1.79,47,265.86,22.44,18.04,1.19,17.88,379.67
2025-04-29,Middle East,YouTube,Flights,44260.82667876534,47501.08,172903.93,3.64,242,196.29,21.58,16.13,0.94,36.28,3240.25
2025-06-07,LATAM,Meta-search,Experiences,42261.94785984135,40441.23,74816.28,1.85,552,73.26,16.87,14.62,0.66,18.5,-1820.72
2025-07-29,South Asia,YouTube,Experiences,35042.07711124558,33264.69,52890.86,1.59,264,126.0,6.76,9.21,1.39,15.89,-1777.39
2025-11-01,Eastern Europe,SEM,Flights,43860.965141261564,40428.44,67111.21,1.66,113,357.77,22.28,23.15,1.28,16.49,-3432.53
2026-01-22,Africa,Meta-search,Hotels,19520.76681850191,21023.02,13664.96,0.65,27,778.63,17.18,17.98,1.35,6.4,1502.25
2025-06-07,Middle East,Paid Social,Flights,38132.595445253966,44726.83,165042.0,3.69,292,153.17,7.33,7.56,1.1,36.85,6594.23
2026-02-22,APAC,YouTube,Flights,19793.569475732296,15675.04,45457.62,2.9,70,223.93,11.66,14.34,1.25,28.75,-4118.53
2025-05-23,Middle East,OTT,Experiences,36342.82325646001,36446.14,111889.65,3.07,756,48.21,21.36,21.05,1.09,30.69,103.32
2025-05-13,APAC,Affiliate,Vacation Rentals,18322.94795175262,14466.73,28210.12,1.95,38,380.7,24.55,24.66,0.61,19.35,-3856.22
2025-05-28,Africa,OTT,Hotels,43346.64865100053,38628.66,77643.61,2.01,150,257.52,13.05,18.03,0.66,20.1,-4717.99
2025-06-20,Oceania,Display,Hotels,34675.05464220372,37365.21,129283.63,3.46,269,138.9,16.97,19.64,0.79,34.47,2690.16
2025-04-30,Africa,Paid Social,Vacation Rentals,9556.933144433435,8600.85,14105.39,1.64,17,505.93,21.16,23.33,0.87,15.83,-956.08
2025-04-05,South Asia,SEO,Experiences,5978.247712866831,5044.93,10493.45,2.08,-12709,5044.93,16.54,17.46,1.2,-0.0,-933.32
2025-11-29,Africa,SEM,Experiences,23767.394166631428,19686.1,13386.55,0.68,117,168.26,15.35,19.56,0.93,6.74,-4081.29
2025-07-26,Africa,SEO,Experiences,42789.41258173713,41353.85,52105.85,1.26,356,116.16,19.22,18.88,0.8,12.57,-1435.56
2025-05-02,LATAM,Display,Vacation Rentals,38164.83402771601,41099.49,86308.93,2.1,105,391.42,10.52,9.68,1.43,20.98,2934.66
2025-10-05,Middle East,Display,Flights,28271.766302774475,32601.99,96827.91,2.97,144,226.4,20.68,19.2,1.26,29.52,4330.22
2026-02-16,APAC,SEM,Hotels,38648.45416674248,41195.43,102576.62,2.49,192,214.56,17.5,16.66,1.35,24.83,2546.98
2025-07-16,LATAM,Affiliate,Experiences,10392.114141917025,10667.08,24427.61,2.29,149,71.59,21.29,21.08,1.02,22.8,274.97
2026-02-24,EMEA,OTT,Flights,11093.848241802261,10023.53,35984.47,3.59,64,156.62,21.22,20.33,0.72,35.89,-1070.32
2025-12-03,South Asia,SEO,Hotels,19665.056452713925,23837.26,20738.42,0.87,36,662.15,24.72,23.57,1.44,8.63,4172.2
2025-08-24,EMEA,Affiliate,Flights,48279.311525546094,52448.57,151051.88,2.88,219,239.49,19.2,16.24,1.45,28.76,4169.26
2025-09-14,APAC,Meta-search,Hotels,39947.30779083758,40573.77,49905.74,1.23,90,450.82,11.46,12.74,0.98,12.18,626.46
2025-09-28,EMEA,OTT,Experiences,23497.123710022617,23697.52,91709.4,3.87,1426,16.62,13.18,9.7,1.04,38.67,200.4
2025-08-19,APAC,SEO,Experiences,12609.675518929316,11196.42,23400.52,2.09,115,97.36,13.04,15.2,1.41,20.74,-1413.26
2025-10-02,EMEA,YouTube,Vacation Rentals,41920.75805712418,41436.95,132598.24,3.2,168,246.65,10.42,10.98,0.79,31.91,-483.81
2025-04-03,South Asia,YouTube,Hotels,15433.682624728177,14441.01,21228.28,1.47,45,320.91,5.12,7.88,0.93,14.48,-992.67
2025-10-05,Middle East,YouTube,Flights,49630.04952506119,59484.78,176669.8,2.97,313,190.05,24.68,22.58,1.33,29.66,9854.73
2025-09-06,North America,Meta-search,Vacation Rentals,14271.067561193795,16015.83,66786.01,4.17,82,195.31,8.06,10.62,1.01,41.34,1744.76
2025-12-27,Africa,Display,Vacation Rentals,46978.079961213465,58498.84,76633.48,1.31,95,615.78,18.74,17.11,1.29,12.99,11520.76
2026-02-28,Southeast Asia,Affiliate,Flights,19316.848361187203,22612.94,70778.5,3.13,136,166.27,20.8,20.19,1.13,31.28,3296.09
2025-04-12,Africa,Paid Social,Experiences,25313.345169510605,23903.35,48523.8,2.03,162,147.55,13.97,14.46,0.76,20.18,-1410.0
2025-03-13,Middle East,SEO,Vacation Rentals,7505.2766729289015,8046.85,22611.65,2.81,29,277.48,17.5,18.29,0.84,28.0,541.57
2025-03-23,Oceania,Meta-search,Experiences,11262.200490858282,12652.91,44538.24,3.52,425,29.77,8.78,5.68,0.77,35.16,1390.71
2026-01-20,Middle East,Paid Social,Experiences,18686.98645184593,20002.33,50805.92,2.54,603,33.17,9.84,12.08,0.67,25.39,1315.34
2025-10-11,Middle East,OTT,Flights,19885.774765146947,22830.67,68948.62,3.02,109,209.46,20.73,19.41,1.07,29.94,2944.9
2025-03-24,Oceania,OTT,Flights,39128.38883598671,34894.37,133994.38,3.84,251,139.02,24.93,26.67,1.39,38.36,-4234.02
2025-11-05,North America,YouTube,Hotels,32418.66735304283,35697.77,157427.17,4.41,280,127.49,20.9,19.74,1.47,44.1,3279.1
2026-02-08,EMEA,SEM,Hotels,5802.520558713049,6652.02,23681.19,3.56,58,114.69,5.53,5.7,1.29,35.46,849.5
2025-05-21,Oceania,Paid Social,Vacation Rentals,44630.08081475668,51725.71,180005.47,3.48,248,208.57,11.95,10.61,1.21,34.74,7095.63
2025-09-06,APAC,SEM,Flights,40358.87257490298,50499.42,101503.83,2.01,171,295.32,10.0,10.94,1.12,20.06,10140.55
2025-10-15,EMEA,Affiliate,Flights,45707.23639007912,47346.43,133990.4,2.83,247,191.69,23.13,20.11,1.03,28.26,1639.19
2025-10-17,Middle East,Affiliate,Hotels,18977.043712789833,19087.51,62988.78,3.3,114,167.43,15.83,14.94,1.34,32.79,110.47
2025-09-02,Eastern Europe,Paid Social,Flights,43532.8307621043,47456.04,141893.56,2.99,242,196.1,22.53,20.94,0.7,29.8,3923.21
2025-09-13,Oceania,SEO,Hotels,35904.55080187263,35174.55,126980.13,3.61,246,142.99,13.38,13.54,0.69,35.96,-730.0
2025-05-15,LATAM,SEO,Vacation Rentals,31161.495074205868,33016.31,68673.92,2.08,89,370.97,6.0,7.15,1.37,20.72,1854.81
2025-04-22,Eastern Europe,Display,Flights,7552.397909828204,7720.58,24011.0,3.11,41,188.31,22.58,22.84,1.31,30.52,168.18
2025-10-09,Africa,SEO,Vacation Rentals,22011.39780049378,20004.8,39809.55,1.99,52,384.71,5.45,-0.61,1.19,19.63,-2006.6
2025-05-30,LATAM,Meta-search,Vacation Rentals,7442.2033425218115,7020.04,11653.27,1.66,15,468.0,19.03,19.4,0.55,16.25,-422.16
2025-04-08,APAC,SEO,Vacation Rentals,39655.90813680137,42753.43,95767.68,2.24,118,362.32,5.16,4.74,0.71,22.35,3097.52
2026-01-09,EMEA,Display,Experiences,17299.79944996508,17456.76,46434.98,2.66,424,41.17,18.23,19.47,1.5,26.56,156.96
2026-01-08,Southeast Asia,Affiliate,Experiences,25533.8560246178,24933.22,59341.06,2.38,304,82.02,6.39,4.79,1.47,23.78,-600.64
2025-11-07,Middle East,OTT,Flights,25184.414721580673,22283.97,58161.16,2.61,105,212.23,8.78,9.5,1.36,25.9,-2900.44
2025-03-31,Africa,SEM,Vacation Rentals,25170.260653674002,23708.37,40541.31,1.71,56,423.36,10.17,5.75,1.22,16.82,-1461.89
2025-11-02,North America,Affiliate,Hotels,36045.32014910124,28245.82,111006.07,3.93,253,111.64,23.36,23.95,1.32,39.3,-7799.5
2025-11-30,South Asia,Paid Social,Hotels,35194.795750864214,31716.77,83732.27,2.64,195,162.65,6.65,7.21,0.5,26.33,-3478.03
2025-12-31,North America,OTT,Hotels,36969.1122374051,40452.54,141583.89,3.5,302,133.95,16.44,15.72,1.08,34.94,3483.43
2025-12-30,Southeast Asia,SEO,Vacation Rentals,9277.090639775852,8631.88,31420.04,3.64,37,233.29,8.59,8.72,0.53,35.64,-645.21
2026-03-02,APAC,YouTube,Vacation Rentals,42013.30108992568,38683.87,72725.68,1.88,95,407.2,17.85,16.31,0.78,18.78,-3329.43
2025-12-04,Southeast Asia,YouTube,Experiences,35228.517821486756,35769.62,100512.63,2.81,863,41.45,22.82,21.24,0.59,28.07,541.1
2025-12-25,Oceania,SEM,Hotels,23827.25019709722,22866.11,91693.1,4.01,166,137.75,20.49,18.7,0.53,40.02,-961.14
2025-08-21,LATAM,Affiliate,Vacation Rentals,26107.715309951913,22706.98,26340.1,1.16,34,667.85,7.91,7.29,0.53,11.43,-3400.74
2025-03-29,Africa,Meta-search,Experiences,34037.49898956033,38629.62,77259.24,2.0,356,108.51,16.74,16.83,1.33,19.95,4592.12
2025-12-03,Eastern Europe,SEM,Vacation Rentals,20312.374200531387,21606.86,36083.46,1.67,42,514.45,14.92,15.45,1.32,16.38,1294.49
2025-05-04,EMEA,SEM,Vacation Rentals,37307.166063015626,33096.71,73805.66,2.23,96,344.76,15.95,14.16,0.64,22.15,-4210.46
2026-01-18,Oceania,Affiliate,Flights,23295.551355747095,24433.8,79165.51,3.24,120,203.61,15.2,14.03,0.63,32.36,1138.25
2025-11-02,EMEA,SEM,Flights,15252.943463442527,15409.61,57631.94,3.74,118,130.59,21.56,21.25,0.52,37.38,156.67
2025-03-18,North America,SEO,Vacation Rentals,45653.34901382568,49387.71,181746.77,3.68,221,223.47,23.77,25.39,1.22,36.74,3734.36
2025-06-12,South Asia,Meta-search,Hotels,38372.13588817439,35773.91,64750.78,1.81,174,205.6,16.91,14.8,1.37,18.06,-2598.23
2025-12-10,North America,Affiliate,Experiences,18268.95326313636,19851.44,88140.39,4.44,814,24.39,21.02,21.89,1.42,44.37,1582.49
2025-09-04,Africa,Paid Social,Experiences,35056.60131182381,37027.0,48135.1,1.3,398,93.03,8.24,6.42,0.92,12.99,1970.4
2025-11-28,LATAM,SEM,Hotels,28008.411096671985,22504.33,44333.53,1.97,98,229.64,18.98,20.21,1.42,19.53,-5504.08
2025-12-30,Africa,Affiliate,Experiences,30210.86587023736,31697.22,68149.02,2.15,885,35.82,5.79,4.01,0.81,21.49,1486.35
2025-06-09,Africa,Affiliate,Experiences,30998.10965723789,35222.7,23599.21,0.67,107,329.18,17.99,18.31,0.92,6.65,4224.59
2025-09-01,North America,OTT,Flights,26442.02288092218,27487.91,151183.51,5.5,229,120.03,6.49,4.62,1.41,54.94,1045.89
2025-10-20,LATAM,SEO,Flights,42600.68194840522,36163.49,49182.35,1.36,82,441.02,12.87,13.84,1.35,13.53,-6437.19
2025-09-05,Oceania,SEO,Vacation Rentals,28939.474322185182,26509.93,102858.53,3.88,124,213.79,9.3,10.56,1.22,38.76,-2429.54
2026-02-05,Southeast Asia,OTT,Flights,29970.942522143403,27925.99,41051.21,1.47,66,423.12,10.16,9.58,0.73,14.58,-2044.95
2026-02-14,EMEA,Affiliate,Flights,33310.11289604536,33843.07,96452.75,2.85,166,203.87,15.37,15.99,1.28,28.48,532.96
2025-11-17,Eastern Europe,YouTube,Hotels,13377.426608573162,14103.86,35964.84,2.55,81,174.12,20.66,23.97,1.25,25.26,726.43
2025-08-28,EMEA,OTT,Vacation Rentals,35958.327805341905,39149.21,95132.58,2.43,124,315.72,5.72,7.71,1.43,24.3,3190.88
2025-07-18,Oceania,SEO,Experiences,14974.129157790161,14902.55,63931.94,4.29,855,17.43,24.83,23.21,0.7,42.86,-71.58
2025-05-08,Middle East,Affiliate,Hotels,39240.116283255804,34417.44,120116.87,3.49,289,119.09,8.51,10.87,0.92,34.79,-4822.68
2025-10-06,LATAM,Display,Vacation Rentals,22959.918480084172,22988.67,43218.7,1.88,59,389.64,12.86,15.51,1.2,18.55,28.75
2025-06-23,Middle East,Meta-search,Flights,16378.474044315146,16381.41,49144.23,3.0,84,195.02,10.29,10.31,1.01,29.88,2.94
2025-11-14,Southeast Asia,Meta-search,Hotels,15661.666432915135,15038.71,31280.52,2.08,88,170.89,13.58,12.92,0.8,20.78,-622.96
2025-09-22,South Asia,SEO,Hotels,8744.081742902075,8801.33,15930.41,1.81,32,275.04,20.3,19.56,0.52,17.59,57.25
2025-10-24,Africa,Meta-search,Flights,43828.81597081771,47699.4,107800.64,2.26,176,271.02,24.6,24.58,1.38,22.51,3870.58
2025-03-26,Africa,Meta-search,Hotels,32163.444495187996,29071.28,58723.99,2.02,124,234.45,12.17,11.18,0.62,20.08,-3092.16
2025-08-31,LATAM,Display,Flights,10192.99362263727,9154.46,21238.35,2.32,32,286.08,12.35,11.76,1.09,22.91,-1038.53
2026-02-15,EMEA,Meta-search,Vacation Rentals,42732.544569941565,43588.31,168250.88,3.86,242,180.12,8.09,7.66,0.9,38.6,855.77
2025-11-27,Middle East,SEM,Experiences,5226.147651439037,5729.07,20051.74,3.5,378,15.16,23.22,22.58,0.67,34.94,502.92
2025-06-01,Africa,SEO,Hotels,16773.116283132345,17269.58,17096.88,0.99,54,319.81,20.57,20.33,1.23,9.87,496.46
2025-06-20,APAC,OTT,Flights,7470.720090984845,7337.72,17537.15,2.39,27,271.77,21.08,21.72,0.68,23.4,-133.0
2026-02-07,South Asia,OTT,Hotels,48601.52931734341,51809.69,118644.19,2.29,313,165.53,22.24,22.99,1.24,22.86,3208.16
2026-01-11,Middle East,Display,Flights,20458.922517423238,20160.57,71570.02,3.55,108,186.67,12.4,16.11,0.52,35.18,-298.35
2025-08-15,Southeast Asia,OTT,Vacation Rentals,10513.361414169223,10431.54,29729.89,2.85,41,254.43,22.4,21.4,1.1,28.14,-81.82
2025-10-23,Middle East,SEO,Vacation Rentals,35909.87352717904,39464.8,162594.98,4.12,212,186.15,16.36,18.45,1.48,41.06,3554.93
2025-11-20,EMEA,Display,Experiences,32895.40782921565,31210.18,113917.16,3.65,1665,18.74,6.59,7.8,1.34,36.49,-1685.23
2026-01-16,Eastern Europe,Meta-search,Vacation Rentals,28014.63828357143,25532.62,56171.76,2.2,67,381.08,18.45,12.77,0.89,21.77,-2482.02
2025-10-08,North America,SEO,Experiences,41072.25544758694,37219.58,177909.59,4.78,1158,32.14,22.15,23.57,0.5,47.76,-3852.68
2026-01-21,Oceania,Affiliate,Flights,30552.265002754222,26699.88,79565.64,2.98,125,213.6,14.4,15.35,0.89,29.62,-3852.39
2025-03-29,Southeast Asia,Display,Vacation Rentals,19040.058774880265,15888.5,49095.46,3.09,69,230.27,10.87,12.13,0.53,30.63,-3151.56
2026-02-23,South Asia,SEM,Vacation Rentals,45774.908629116704,48803.37,92238.37,1.89,117,417.12,19.16,19.62,0.94,18.89,3028.46
2026-02-25,Eastern Europe,Display,Vacation Rentals,32327.00015456696,30659.68,70517.26,2.3,82,373.9,5.64,5.5,1.14,22.88,-1667.32
2025-05-24,North America,OTT,Hotels,27045.21849728783,31390.68,144083.22,4.59,316,99.34,13.34,12.65,1.06,45.76,4345.46
2025-06-12,Oceania,Affiliate,Flights,47135.61263619875,49986.96,210944.97,4.22,356,140.41,5.69,5.75,1.2,42.14,2851.35
2025-11-06,South Asia,Meta-search,Vacation Rentals,47126.66470308605,48455.57,93519.25,1.93,109,444.55,22.34,20.86,1.02,19.19,1328.91
2025-05-16,APAC,Meta-search,Hotels,26118.04599218673,22253.5,56746.42,2.55,130,171.18,5.51,3.78,1.14,25.42,-3864.55
2025-09-05,Middle East,OTT,Hotels,28622.03379095604,31053.72,96577.07,3.11,306,101.48,20.5,18.14,1.03,31.04,2431.69
2025-08-03,APAC,Affiliate,Hotels,15348.26369304654,14592.64,31228.25,2.14,66,221.1,18.62,16.74,1.25,21.28,-755.62
2025-08-04,EMEA,Paid Social,Vacation Rentals,10805.18787604665,10113.88,29026.84,2.87,31,326.25,16.57,17.35,0.76,27.98,-691.31
2026-01-20,EMEA,SEO,Experiences,6442.858269254371,7833.95,23345.17,2.98,119,65.83,13.33,14.89,1.26,29.66,1391.09
2025-04-18,APAC,OTT,Experiences,43115.54159250876,38531.14,73209.17,1.9,733,52.57,16.78,19.05,1.22,18.98,-4584.4
2025-10-06,APAC,Meta-search,Hotels,49163.707482514874,50741.52,108586.85,2.14,211,240.48,9.45,7.43,0.76,21.34,1577.81
2025-12-25,Middle East,Paid Social,Vacation Rentals,6608.677750963909,6124.33,18005.53,2.94,22,278.38,6.88,10.66,0.67,28.61,-484.35
2025-12-12,EMEA,OTT,Flights,37333.90931550107,36234.14,117036.27,3.23,177,204.71,17.01,16.96,1.18,32.26,-1099.77
2025-09-10,South Asia,SEO,Experiences,6775.3378815211145,8272.59,12822.51,1.55,78,106.06,16.07,19.93,0.53,15.41,1497.25
2025-09-23,Southeast Asia,OTT,Vacation Rentals,40091.84040304146,34688.31,115165.19,3.32,143,242.58,22.16,25.16,0.89,33.19,-5403.53
2025-05-02,EMEA,Display,Vacation Rentals,40801.18264440273,40573.3,119285.5,2.94,163,248.92,9.64,8.76,1.4,29.24,-227.88
2025-07-28,Middle East,Paid Social,Experiences,6514.264946077548,4847.73,16821.62,3.47,227,21.36,13.91,17.28,1.37,34.61,-1666.53
2025-11-08,Middle East,SEO,Experiences,24097.83317368411,20370.33,63759.13,3.13,503,40.5,18.79,21.04,0.97,31.25,-3727.5
2025-07-03,Southeast Asia,OTT,Flights,16269.953078912165,12447.13,37465.86,3.01,64,194.49,7.95,9.43,0.6,30.04,-3822.82
2025-08-03,Middle East,SEM,Hotels,35599.034689284264,34117.32,109516.6,3.21,245,139.25,19.87,18.16,1.49,32.03,-1481.71
2026-01-10,LATAM,Display,Vacation Rentals,18744.426170736453,18901.64,21736.89,1.15,28,675.06,9.1,8.15,1.29,11.18,157.21
